Picture,FragID,Genotype,file,AOI,Tank
7,1736A,1736,7 1757_1753,Skipped,T1
7,1737M,1737,7 1757_1753,5,T1
7,1722D,1722,7 1757_1753,6,T1
7,1735B,1735,7 1757_1753,7,T1
7,1745I,1745,7 1757_1753,8,T1
7,1741L,1741,7 1757_1753,9,T1
8,1759A,1759,8 1759_1738,1,T1
8,1738A,1738,8 1759_1738,2,T1
8,1752A,1752,8 1759_1738,3,T1
8,1752J,1752,8 1759_1738,4,T1
8,1733K,1733,8 1759_1738,5,T1
8,1735O,1735,8 1759_1738,6,T1
8,1725B,1725,8 1759_1738,7,T1
9,1723E,1723,9 1723_1748,1,T2
9,1748H,1748,9 1723_1748,2,T2
9,1737O,1737,9 1723_1748,3,T2
9,1759I,1759,9 1723_1748,4,T2
9,1733A,1733,9 1723_1748,5,T2
9,1722B,1722,9 1723_1748,6,T2
9,1728D,1728,9 1723_1748,7,T2
9,1722L,1722,9 1723_1748,8,T2
9,1727K,1727,9 1723_1748,9,T2
9,1748L,1748,9 1723_1748,10,T2
10,1751J,1751,10 1751_1734,1,T2
10,1734B,1734,10 1751_1734,2,T2
10,1741J,1741,10 1751_1734,3,T2
10,1731O,1731,10 1751_1734,4,T2
10,1737C,1737,10 1751_1734,5,T2
10,1750D,1750,10 1751_1734,6,T2
10,1732E,1732,10 1751_1734,7,T2
10,1741H,1741,10 1751_1734,8,T2
10,1735H,1735,10 1751_1734,9,T2
10,1753C,1753,10 1751_1734,10,T2
11,1758D,1758,11 1758_1732_2,1,T2
11,1732J,1732,11 1758_1732_2,2,T2
11,1732F,1732,11 1758_1732_2,3,T2
11,1739K,1739,11 1758_1732_2,4,T2
11,1728B,1728,11 1758_1732_2,5,T2
11,1752G,1752,11 1758_1732_2,6,T2
11,1736F,1736,11 1758_1732_2,7,T2
11,1727M,1727,11 1758_1732_2,8,T2
11,1752D,1752,11 1758_1732_2,9,T2
11,1732C,1732,11 1758_1732_2,10,T2
12,1751A,1751,12 1751_1747,1,T2
12,1747D,1747,12 1751_1747,2,T2
12,1729O,1729,12 1751_1747,3,T2
12,1759D,1759,12 1751_1747,4,T2
12,1736N,1736,12 1751_1747,5,T2
12,1753M,1753,12 1751_1747,6,T2
12,1759G,1759,12 1751_1747,7,T2
12,1753F,1753,12 1751_1747,8,T2
12,1745D,1745,12 1751_1747,9,T2
12,1735L,1735,12 1751_1747,10,T2
13,1745L,1745,13 1745_1732,1,T2
13,1732M,1732,13 1745_1732,2,T2
13,1721M,1721,13 1745_1732,3,T2
13,1723M,1723,13 1745_1732,4,T2
13,1721D,1721,13 1745_1732,5,T2
13,1731J,1731,13 1745_1732,6,T2
13,1759K,1759,13 1745_1732,7,T2
13,1747B,1747,13 1745_1732,8,T2
13,1727C,1727,13 1745_1732,9,T2
13,1757N,1757,13 1745_1732,10,T2
14,1758E,1758,14 1758_1734,1,T2
14,1734D,1734,14 1758_1734,2,T2
14,1759E,1759,14 1758_1734,3,T2
14,1721E,1721,14 1758_1734,4,T2
14,1738J,1738,14 1758_1734,5,T2
14,1743E,1743,14 1758_1734,6,T2
14,1727H,1727,14 1758_1734,7,T2
14,1748C,1748,14 1758_1734,8,T2
14,1743L,1743,14 1758_1734,9,T2
15,1737G,1737,15 1737_1738,1,T2
15,1738I,1738,15 1737_1738,2,T2
15,1728G,1728,15 1737_1738,3,T2
15,1755M,1755,15 1737_1738,4,T2
15,1726E,1726,15 1737_1738,5,T2
15,1733O,1733,15 1737_1738,6,T2
15,1751M,1751,15 1737_1738,7,T2
16,1738O,1738,16 1738_1743,1,T2
16,1743G,1743,16 1738_1743,2,T2
16,1747K,1747,16 1738_1743,3,T2
16,1734N,1734,16 1738_1743,4,T2
16,1755F,1755,16 1738_1743,5,T2
16,1739H,1739,16 1738_1743,6,T2
16,1721B,1721,16 1738_1743,7,T2
16,1757F,1757,16 1738_1743,8,T2
16,1729E,1729,16 1738_1743,9,T2
16,1725G,1725,16 1738_1743,10,T2
17,1759M,1759,17 1759_1755,1,T3
17,1755L,1755,17 1759_1755,2,T3
17,1738D,1738,17 1759_1755,3,T3
17,1753L,1753,17 1759_1755,4,T3
17,1737H,1737,17 1759_1755,5,T3
17,1737N,1737,17 1759_1755,6,T3
17,1731B,1731,17 1759_1755,7,T3
17,1750L,1750,17 1759_1755,8,T3
17,1728A,1728,17 1759_1755,9,T3
17,1729D,1729,17 1759_1755,10,T3
18,1723I,1723,18 1723_1747,1,T3
18,1747F,1747,18 1723_1747,2,T3
18,1725C,1725,18 1723_1747,3,T3
18,1752A,1752,18 1723_1747,4,T3
18,1736B,1736,18 1723_1747,5,T3
18,1726G,1726,18 1723_1747,6,T3
18,1722K,1722,18 1723_1747,7,T3
18,1733C,1733,18 1723_1747,8,T3
18,1728E,1728,18 1723_1747,9,T3
18,1721F,1721,18 1723_1747,10,T3
19,1722A,1722,19 1722_1734,1,T3
19,1734G,1734,19 1722_1734,2,T3
19,1737L,1737,19 1722_1734,3,T3
19,1732N,1732,19 1722_1734,4,T3
19,1743H,1743,19 1722_1734,5,T3
19,1758L,1758,19 1722_1734,6,T3
19,1745K,1745,19 1722_1734,7,T3
19,1738B,1738,19 1722_1734,8,T3
19,1736O,1736,19 1722_1734,9,T3
19,1721L,1721,19 1722_1734,10,T3
20,1747J,1747,20 1747_1721,1,T3
20,1721K,1721,20 1747_1721,2,T3
20,1727J,1727,20 1747_1721,3,T3
20,1753H,1753,20 1747_1721,4,T3
20,1722M,1722,20 1747_1721,5,T3
20,1735A,1735,20 1747_1721,6,T3
20,1734E,1734,20 1747_1721,7,T3
20,1738K,1738,20 1747_1721,8,T3
20,1750F,1750,20 1747_1721,9,T3
20,1737I,1737,20 1747_1721,10,T3
21,1759O,1759,21 1759_1732,1,T3
21,1732K,1732,21 1759_1732,2,T3
21,1722O,1722,21 1759_1732,3,T3
21,1757A,1757,21 1759_1732,4,T3
21,1752N,1752,21 1759_1732,5,T3
21,1728O,1728,21 1759_1732,6,T3
21,1757B,1757,21 1759_1732,7,T3
21,1733H,1733,21 1759_1732,8,T3
21,1739L,1739,21 1759_1732,9,T3
21,1747E,1747,21 1759_1732,10,T3
22,1745M,1745,22 1745_1727,1,T3
22,1727B,1727,22 1745_1727,2,T3
22,1732L,1732,22 1745_1727,3,T3
22,1748G,1748,22 1745_1727,4,T3
22,1721C,1721,22 1745_1727,5,T3
22,1741N,1741,22 1745_1727,6,T3
22,1753O,1753,22 1745_1727,7,T3
22,1728L,1728,22 1745_1727,8,T3
22,1755A,1755,22 1745_1727,9,T3
22,1757K,1757,22 1745_1727,10,T3
23,1739O,1739,23 1734_1753,1,T3
23,1753J,1753,23 1734_1753,2,T3
23,1735J,1735,23 1734_1753,3,T3
23,1745H,1745,23 1734_1753,4,T3
23,1734L,1734,23 1734_1753,5,T3
23,1729K,1729,23 1734_1753,6,T3
23,1735I,1735,23 1734_1753,7,T3
23,1748J,1748,23 1734_1753,8,T3
23,1727D,1727,23 1734_1753,9,T3
23,1735F,1735,23 1734_1753,10,T3
24,1731E,1731,24 1731_1758,1,T3
24,1758H,1758,24 1731_1758,2,T3
24,1743O,1743,24 1731_1758,3,T3
Sampled T3,1721H,1721,,,
Sampled T3,1722N,1722,,,
Sampled T3,1723K,1723,,,
Sampled T3,1725J,1725,,,
Sampled T3,1726L,1726,,,
Sampled T3,1727A,1727,,,
Sampled T3,1728H,1728,,,
Sampled T3,1729G,1729,,,
Sampled T3,1731I,1731,,,
Sampled T3,1732I,1732,,,
Sampled T3,1733I,1733,,,
Sampled T3,1734A,1734,,,
Sampled T3,1735N,1735,,,
Sampled T3,1736H,1736,,,
Sampled T3,1737E,1737,,,
Sampled T3,1738N,1738,,,
Sampled T3,1739B,1739,,,
Sampled T3,1741C,1741,,,
Sampled T3,1743J,1743,,,
Sampled T3,1745N,1745,,,
Sampled T3,1747L,1747,,,
Sampled T3,1748O,1748,,,
Sampled T3,1750J,1750,,,
Sampled T3,1751H,1751,,,
Sampled T3,1752I,1752,,,
Sampled T3,1753E,1753,,,
Sampled T3,1755K,1755,,,
Sampled T3,1757O,1757,,,
Sampled T3,1758F,1758,,,
Sampled T3,1759F,1759,,,
Not Sampled,1721N,1721,,,
