Picture,FragID,Genotype,file,AOI,Tank
16,1751K,1751,16 1755_1751,2,T2
16,1735H,1735,16 1755_1751,3,T2
16,1737G,1737,16 1755_1751,4,T2
16,1735L,1735,16 1755_1751,5,T2
25,1751A,1751,25 1751_1723_correct,1,T2
25,1723E,1723,25 1751_1723_correct,2,T2
25,1743L,1743,25 1751_1723_correct,3,T2
25,1755F,1755,25 1751_1723_correct,4,T2
25,1751J,1751,25 1751_1723_correct,5,T2
25,1728G,1728,25 1751_1723_correct,6,T2
25,1727H,1727,25 1751_1723_correct,7,T2
25,1739H,1739,25 1751_1723_correct,8,T2
25,1753C,1753,25 1751_1723_correct,9,T2
25,1732F,1732,25 1751_1723_correct,10,T2
17,1734L,1734,17 1734_1751,1,T3
17,1757A,1757,17 1734_1751,2,T3
17,1747E,1747,17 1734_1751,3,T3
17,1739O,1739,17 1734_1751,4,T3
17,1734G,1734,17 1734_1751,5,T3
17,1750L,1750,17 1734_1751,6,T3
17,1726G,1726,17 1734_1751,7,T3
17,1752N,1752,17 1734_1751,8,T3
17,1722A,1722,17 1734_1751,9,T3
17,1732L,1732,17 1734_1751,10,T3
18,1753J,1753,18 1753_1758,1,T3
18,1758L,1758,18 1753_1758,2,T3
18,1722K,1722,18 1753_1758,3,T3
18,1757B,1757,18 1753_1758,4,T3
18,1743H,1743,18 1753_1758,5,T3
18,1729D,1729,18 1753_1758,6,T3
18,1745H,1745,18 1753_1758,7,T3
18,1737H,1737,18 1753_1758,8,T3
18,1752A,1752,18 1753_1758,9,T3
18,1735A,1735,18 1753_1758,10,T3
19,1732N,1732,19 1732_1755,1,T3
19,1755L,1755,19 1732_1755,2,T3
19,1741N,1741,19 1732_1755,3,T3
19,1721K,1721,19 1732_1755,4,T3
19,1745K,1745,19 1732_1755,5,T3
19,1733H,1733,19 1732_1755,6,T3
19,1748G,1748,19 1732_1755,7,T3
19,1721F,1721,19 1732_1755,8,T3
19,1747F,1747,19 1732_1755,9,T3
19,1731B,1731,19 1732_1755,10,T3
20,1743O,1743,20 1743_1722,1,T3
20,1722M,1722,20 1743_1722,2,T3
20,1755A,1755,20 1743_1722,3,T3
20,1753L,1753,20 1743_1722,4,T3
20,1728L,1728,20 1743_1722,5,T3
20,1759O,1759,20 1743_1722,6,T3
20,1731E,1731,20 1743_1722,7,T3
20,1728E,1728,20 1743_1722,8,T3
20,1728A,1728,20 1743_1722,9,T3
20,1727J,1727,20 1743_1722,10,T3
21,1748J,1748,21 1748_1722,1,T3
21,1722O,1722,21 1748_1722,2,T3
21,1745M,1745,21 1748_1722,3,T3
21,1753H,1753,21 1748_1722,4,T3
21,1739L,1739,21 1748_1722,5,T3
21,1750F,1750,21 1748_1722,6,T3
21,1729K,1729,21 1748_1722,7,T3
21,1727B,1727,21 1748_1722,8,T3
21,1735F,1735,21 1748_1722,9,T3
21,1747J,1747,21 1748_1722,10,T3
22,1759M,1759,22 1759_1735,1,T3
22,1735J,1735,22 1759_1735,2,T3
22,1728O,1728,22 1759_1735,3,T3
22,1736B,1736,22 1759_1735,4,T3
22,1753G,1753,22 1759_1735,5,T3
22,1734E,1734,22 1759_1735,6,T3
22,1737N,1737,22 1759_1735,7,T3
22,1738D,1738,22 1759_1735,8,T3
22,1738K,1738,22 1759_1735,9,T3
22,1737F,1737,22 1759_1735,10,T3
23,1723I,1723,23 1723_1725,1,T3
23,1725C,1725,23 1723_1725,2,T3
23,1721C,1721,23 1723_1725,3,T3
23,1737L,1737,23 1723_1725,4,T3
23,1727D,1727,23 1723_1725,5,T3
23,1735I,1735,23 1723_1725,6,T3
23,1732K,1732,23 1723_1725,7,T3
23,1736O,1736,23 1723_1725,8,T3
23,1721L,1721,23 1723_1725,9,T3
24,1758H,1758,24 1758_1733,1,T3
24,1733C,1733,24 1758_1733,2,T3
24,1757K,1757,24 1758_1733,3,T3
