    
Date	Temp	pH	pH2	Amp_3	Amp_4	Amp_5	pHx6	Tmpx6	pHx7	Tmpx7	pHx8	Tmpx8	pHx9	Tmpx9	pHx10	Tmpx10	pHx11	Tmpx11	pHx12	Tmpx12	pHx13	Tmpx13	pHx14	Tmpx14	pHx15	Tmpx15	pHx16	Tmpx16	pHx17	Tmpx17	pHx19	Tmpx19	pHx20	Tmpx20	pHx21	Tmpx21	pHx23	Tmpx23
02:30 05/30/2017	-6.2	2.60	6.02	0.5	2.7	4.0	3.62	24.6	8.02	23.0	5.40	25.8	2.74	25.8	6.38	25.4	2.15	26.5	5.45	27.1	6.44	32.6	5.17	46.5	2.15	25.7	6.51	29.2	6.15	29.3	5.18	29.1	6.26	27.0	6.66	26.8	5.37	28.9
02:40 05/30/2017	-6.2	2.60	6.01	0.4	2.7	4.0	3.62	24.6	8.02	23.0	5.41	25.8	2.74	25.8	6.38	25.4	2.15	26.5	5.45	27.1	6.45	32.6	5.17	46.1	2.15	25.7	6.51	29.0	6.15	29.1	5.18	28.8	6.26	27.0	6.66	26.8	5.37	28.7
02:50 05/30/2017	-6.2	2.60	6.01	0.4	2.1	3.8	3.62	24.6	8.02	23.0	5.41	25.8	2.74	25.8	6.38	25.3	2.15	26.5	5.45	27.1	6.45	32.6	5.17	47.0	2.15	25.7	6.51	28.7	6.15	28.7	5.18	28.5	6.26	27.0	6.66	26.8	5.38	28.5
03:00 05/30/2017	-6.2	2.60	6.01	0.4	2.7	3.7	3.63	24.6	8.02	23.0	5.41	25.8	2.74	25.8	6.38	25.3	2.15	26.5	5.45	27.1	6.45	32.7	5.17	47.0	2.15	25.7	6.51	28.5	6.15	28.5	5.18	28.3	6.26	27.0	6.66	26.8	5.38	28.2
03:10 05/30/2017	-6.2	2.60	6.01	0.4	2.8	3.3	3.63	24.6	8.02	23.0	5.41	25.7	2.74	25.8	6.38	25.3	2.15	26.5	5.45	27.1	6.45	32.7	5.17	46.6	2.15	25.7	6.51	28.2	6.16	28.3	5.18	28.1	6.26	27.0	6.66	26.8	5.38	28.1
03:20 05/30/2017	-6.2	2.60	6.01	0.4	2.7	4.0	3.63	24.6	8.02	22.9	5.41	25.7	2.74	25.7	6.38	25.3	2.15	26.5	5.45	27.0	6.45	32.7	5.17	46.6	2.15	25.7	6.51	28.1	6.16	28.1	5.19	27.9	6.26	27.0	6.67	26.8	5.38	27.9
03:30 05/30/2017	-6.2	2.60	6.01	0.4	2.8	3.5	3.63	24.6	8.02	22.9	5.41	25.7	2.74	25.7	6.37	25.3	2.15	26.5	5.45	27.0	6.45	32.7	5.17	46.4	2.15	25.7	6.51	28.0	6.16	28.0	5.19	27.9	6.26	27.0	6.67	26.8	5.38	27.9
03:40 05/30/2017	-6.2	2.60	6.01	0.4	2.2	3.9	3.63	24.6	8.02	22.9	5.41	25.7	2.74	25.7	6.37	25.3	2.15	26.5	5.45	27.0	6.45	32.7	5.16	46.3	2.15	25.7	6.51	28.1	6.16	28.1	5.19	28.0	6.26	27.0	6.67	26.8	5.38	28.0
03:50 05/30/2017	-6.2	2.60	6.01	0.3	2.4	4.0	3.63	24.6	8.03	22.9	5.41	25.7	2.73	25.7	6.37	25.3	2.15	26.5	5.45	27.0	6.45	32.7	5.16	46.4	2.15	25.7	6.51	28.2	6.16	28.2	5.19	28.2	6.26	27.0	6.67	26.8	5.38	28.1
04:00 05/30/2017	-6.2	2.60	6.01	0.2	2.6	3.9	3.63	24.6	8.03	22.8	5.42	25.7	2.73	25.7	6.37	25.3	2.15	26.5	5.45	27.0	6.45	32.7	5.17	46.9	2.15	25.6	6.51	28.3	6.16	28.3	5.18	28.3	6.26	27.0	6.67	26.7	5.38	28.2
04:10 05/30/2017	-6.2	2.60	6.01	0.4	2.7	3.9	3.62	24.7	8.03	23.0	5.41	25.7	2.73	25.7	6.37	25.3	2.15	26.5	5.45	27.1	6.45	32.8	5.16	47.1	2.15	25.7	6.51	28.4	6.16	28.5	5.19	28.5	6.26	27.0	6.68	26.7	5.38	28.3
04:20 05/30/2017	-6.2	2.60	6.01	0.4	2.3	4.0	3.62	24.8	8.03	23.0	5.41	25.7	2.72	25.7	6.36	25.4	2.15	26.5	5.44	27.1	6.45	32.8	5.16	47.0	2.15	25.7	6.51	28.5	6.15	28.6	5.18	28.6	6.25	27.0	6.68	26.7	5.38	28.4
04:30 05/30/2017	-6.2	2.60	6.01	0.4	2.2	4.0	3.62	25.0	8.03	23.0	5.41	25.8	2.72	25.7	6.36	25.5	2.15	26.6	5.44	27.1	6.45	32.5	5.16	46.8	2.15	25.7	6.51	28.6	6.15	28.8	5.18	28.7	6.25	27.0	6.68	26.7	5.38	28.5
04:40 05/30/2017	-6.2	2.60	6.01	0.3	2.7	3.1	3.62	25.0	8.03	23.1	5.40	25.8	2.72	25.8	6.36	25.5	2.15	26.6	5.43	27.2	6.45	32.6	5.16	46.8	2.15	25.7	6.51	28.7	6.15	29.0	5.18	28.9	6.25	27.1	6.68	26.8	5.37	28.6
04:50 05/30/2017	-6.2	2.60	6.01	0.3	2.3	3.4	3.62	25.1	8.04	23.1	5.40	25.8	2.71	25.8	6.36	25.6	2.15	26.6	5.43	27.2	6.45	32.7	5.15	46.8	2.15	25.8	6.51	28.8	6.15	29.1	5.18	29.0	6.25	27.1	6.68	26.8	5.37	28.7
05:00 05/30/2017	-6.2	2.60	6.01	0.3	2.7	4.0	3.62	25.2	8.04	23.1	5.40	25.9	2.71	25.8	6.36	25.6	2.15	26.7	5.43	27.2	6.45	32.7	5.15	47.0	2.15	25.9	6.50	29.0	6.15	29.2	5.18	29.1	6.25	27.1	6.68	26.8	5.37	28.8
05:10 05/30/2017	-6.2	2.60	6.01	0.4	2.8	4.1	3.62	25.3	8.04	23.2	5.40	26.0	2.70	25.9	6.35	25.7	2.15	26.7	5.43	27.2	6.45	32.6	5.14	47.2	2.15	25.9	6.50	29.1	6.14	29.3	5.18	29.2	6.25	27.1	6.68	26.8	5.36	28.9
05:20 05/30/2017	-6.2	2.60	6.01	0.3	2.8	4.0	3.62	25.3	8.04	23.2	5.40	26.0	2.70	25.9	6.35	25.7	2.15	26.7	5.42	27.3	6.45	32.6	5.14	46.6	2.15	26.0	6.50	29.2	6.14	29.5	5.18	29.3	6.24	27.1	6.68	26.8	5.36	29.0
05:30 05/30/2017	-6.2	2.60	6.01	0.3	2.7	3.0	3.62	25.4	8.04	23.2	5.40	26.0	2.69	26.0	6.35	25.8	2.15	26.8	5.42	27.3	6.45	32.7	5.14	47.0	2.15	26.0	6.50	29.2	6.14	29.3	5.17	29.2	6.24	27.2	6.68	26.9	5.36	28.9
05:40 05/30/2017	-6.2	2.60	6.01	0.3	2.8	3.9	3.62	25.4	8.05	23.3	5.39	26.1	2.69	26.0	6.35	25.8	2.15	26.8	5.42	27.3	6.45	32.8	5.14	47.8	2.15	26.0	6.50	29.0	6.14	29.1	5.18	28.8	6.24	27.2	6.68	26.9	5.36	28.7
05:50 05/30/2017	-6.2	2.60	6.01	0.4	2.5	3.9	3.62	25.5	8.05	23.3	5.39	26.1	2.69	26.0	6.35	25.9	2.15	26.8	5.42	27.3	6.45	32.6	5.14	48.0	2.15	26.1	6.50	28.8	6.14	29.0	5.17	28.7	6.24	27.2	6.68	26.9	5.36	28.6
06:00 05/30/2017	-6.2	2.60	6.01	0.4	2.5	4.0	3.62	25.5	8.05	23.3	5.39	26.2	2.69	26.1	6.35	26.0	2.15	26.9	5.42	27.3	6.44	32.5	5.13	48.0	2.15	26.1	6.50	28.7	6.14	28.8	5.17	28.5	6.24	27.2	6.68	26.9	5.35	28.5
06:10 05/30/2017	-6.2	2.60	6.01	0.3	2.7	3.2	3.62	25.5	8.05	23.4	5.39	26.2	2.68	26.1	6.35	26.0	2.15	26.9	5.42	27.3	6.44	32.7	5.13	47.5	2.15	26.1	6.50	28.5	6.14	28.6	5.17	28.3	6.24	27.2	6.68	26.9	5.35	28.3
06:20 05/30/2017	-6.2	2.60	6.01	0.3	2.7	3.9	3.62	25.5	8.05	23.5	5.39	26.2	2.68	26.2	6.35	26.1	2.15	27.0	5.42	27.3	6.44	32.8	5.13	48.0	2.15	26.1	6.50	28.3	6.14	28.5	5.17	28.2	6.24	27.2	6.68	27.0	5.35	28.2
06:30 05/30/2017	-6.2	2.60	6.01	0.3	2.7	4.0	3.62	25.5	8.05	23.5	5.39	26.3	2.68	26.2	6.35	26.1	2.15	27.0	5.42	27.3	6.44	32.7	5.13	48.0	2.15	26.1	6.50	28.2	6.14	28.3	5.17	28.1	6.24	27.2	6.67	27.0	5.35	28.1
06:40 05/30/2017	-6.2	2.60	6.01	0.3	2.2	3.8	3.62	25.6	8.05	23.5	5.39	26.3	2.68	26.2	6.35	26.1	2.15	27.0	5.42	27.3	6.44	32.5	5.13	47.7	2.15	26.1	6.50	28.1	6.14	28.2	5.17	28.0	6.24	27.2	6.67	27.0	5.35	28.0
06:50 05/30/2017	-6.2	2.60	6.01	0.4	2.7	4.1	3.62	25.6	8.05	23.6	5.39	26.3	2.68	26.3	6.35	26.2	2.15	27.0	5.42	27.3	6.44	32.7	5.12	47.8	2.15	26.2	6.50	28.1	6.14	28.2	5.17	28.1	6.24	27.2	6.67	27.0	5.35	28.0
07:00 05/30/2017	-6.2	2.60	6.01	0.3	2.7	3.4	3.62	25.6	8.05	23.6	5.38	26.3	2.68	26.3	6.35	26.2	2.15	27.0	5.42	27.3	6.44	32.8	5.12	47.8	2.15	26.2	6.50	28.2	6.14	28.4	5.17	28.2	6.24	27.2	6.67	27.0	5.35	28.1
07:10 05/30/2017	-6.2	2.60	6.01	0.4	2.7	4.0	3.61	25.6	8.05	23.6	5.38	26.4	2.68	26.3	6.35	26.2	2.15	27.0	5.42	27.3	6.44	32.6	5.12	48.1	2.15	26.3	6.50	28.4	6.14	28.6	5.17	28.4	6.24	27.2	6.67	26.9	5.35	28.2
07:20 05/30/2017	-6.2	2.60	6.01	0.3	2.2	3.2	3.61	25.7	8.05	23.7	5.38	26.4	2.68	26.3	6.35	26.3	2.15	27.0	5.42	27.2	6.44	32.5	5.12	48.1	2.15	26.3	6.50	28.5	6.14	28.7	5.17	28.6	6.24	27.2	6.67	26.9	5.35	28.3
07:30 05/30/2017	-6.2	2.60	6.01	0.2	0.8	3.8	3.61	25.7	8.04	23.7	5.38	26.5	2.68	26.4	6.35	26.5	2.15	27.0	5.42	27.2	6.44	32.6	5.12	49.1	2.15	26.3	6.50	28.7	6.14	28.9	5.17	28.7	6.24	27.2	6.67	26.9	5.35	28.5
07:40 05/30/2017	-6.2	2.60	6.01	0.3	0.8	3.8	3.61	25.7	8.04	23.7	5.38	26.5	2.68	26.4	6.35	26.5	2.15	27.1	5.42	27.2	6.43	32.7	5.12	49.3	2.15	26.3	6.50	28.8	6.14	29.1	5.17	28.8	6.24	27.1	6.67	26.9	5.35	28.6
07:50 05/30/2017	-6.2	2.60	6.01	0.4	0.7	3.8	3.62	25.6	8.04	23.8	5.38	26.5	2.68	26.4	6.35	26.5	2.15	27.1	5.42	27.2	6.43	32.6	5.12	48.4	2.15	26.4	6.50	29.0	6.14	29.2	5.17	29.0	6.24	27.1	6.67	26.9	5.35	28.7
08:00 05/30/2017	-6.2	2.60	6.01	0.4	0.8	3.7	3.61	25.6	8.04	23.8	5.38	26.5	2.68	26.5	6.35	26.5	2.15	27.1	5.43	27.2	6.43	32.5	5.12	49.0	2.15	26.4	6.50	29.1	6.14	29.3	5.17	29.1	6.24	27.1	6.66	26.9	5.35	28.8
08:10 05/30/2017	-6.2	2.60	6.00	0.3	0.8	3.9	3.62	25.2	8.04	23.8	5.37	26.5	2.68	26.5	6.35	26.5	2.15	27.1	5.43	27.1	6.43	32.6	5.11	48.8	2.15	26.4	6.50	29.2	6.14	29.4	5.17	29.2	6.24	27.1	6.66	26.8	5.35	28.9
08:20 05/30/2017	-6.2	2.60	6.00	0.3	0.8	3.5	3.61	25.0	8.03	23.9	5.37	26.5	2.68	26.5	6.36	26.5	2.15	27.1	5.43	27.1	6.43	32.8	5.11	48.8	2.15	26.5	6.50	29.2	6.14	29.5	5.17	29.2	6.24	27.1	6.66	26.8	5.35	29.0
08:30 05/30/2017	-6.2	2.60	6.00	0.3	0.7	3.9	3.61	24.8	8.03	23.9	5.37	26.3	2.68	26.4	6.36	26.5	2.15	27.1	5.43	27.1	6.43	32.7	5.11	48.8	2.15	26.5	6.50	29.1	6.14	29.3	5.17	29.0	6.25	27.1	6.66	26.8	5.35	28.8
08:40 05/30/2017	-6.2	2.60	6.00	0.2	0.8	3.8	3.61	24.7	8.03	24.0	5.37	26.3	2.68	26.5	6.36	26.4	2.15	27.1	5.43	27.0	6.43	32.5	5.11	48.9	2.15	26.5	6.50	28.9	6.14	29.1	5.17	28.7	6.25	27.1	6.66	26.8	5.35	28.5
08:50 05/30/2017	-6.2	2.60	6.00	0.3	0.6	3.9	3.61	24.7	8.03	24.0	5.37	26.3	2.68	26.5	6.36	26.4	2.15	27.1	5.43	27.0	6.43	32.6	5.11	49.1	2.15	26.5	6.50	28.7	6.14	28.8	5.17	28.5	6.25	27.0	6.65	26.7	5.35	28.3
09:00 05/30/2017	-6.2	2.60	6.00	0.3	0.8	3.9	3.61	24.6	8.03	24.0	5.37	26.5	2.68	26.5	6.36	26.5	2.15	27.1	5.43	27.0	6.43	32.7	5.11	49.3	2.15	26.5	6.50	28.4	6.13	28.6	5.17	28.3	6.25	27.0	6.65	26.7	5.35	28.2
09:10 05/30/2017	-6.2	2.60	6.00	0.2	0.8	3.8	3.61	24.6	8.02	24.0	5.37	26.4	2.68	26.5	6.36	26.5	2.15	27.1	5.43	27.0	6.43	32.8	5.11	49.1	2.15	26.5	6.50	28.2	6.13	28.4	5.17	28.1	6.26	27.0	6.65	26.7	5.35	28.1
09:20 05/30/2017	-6.2	2.60	6.00	0.1	0.7	3.0	3.61	24.6	8.02	24.0	5.37	26.4	2.68	26.5	6.36	26.4	2.15	27.1	5.43	27.0	6.43	32.7	5.11	48.8	2.15	26.5	6.50	28.0	6.14	28.2	5.17	28.0	6.26	27.0	6.65	26.7	5.35	28.0
09:30 05/30/2017	-6.2	2.60	6.00	0.2	0.8	3.8	3.61	24.6	8.02	24.1	5.36	26.4	2.68	26.5	6.37	26.5	2.15	27.1	5.43	27.0	6.42	32.5	5.11	48.8	2.15	26.5	6.50	27.8	6.13	28.0	5.17	27.9	6.26	27.0	6.65	26.6	5.35	27.8
09:40 05/30/2017	-6.2	2.60	6.00	0.1	0.7	3.3	3.61	24.6	8.02	24.1	5.36	26.4	2.68	26.5	6.37	26.5	2.15	27.1	5.44	27.1	6.42	32.6	5.11	48.8	2.15	26.5	6.50	27.9	6.13	28.1	5.17	28.0	6.26	27.0	6.65	26.6	5.35	28.0
09:50 05/30/2017	-6.2	2.60	6.00	0.2	0.6	3.9	3.61	24.6	8.02	24.1	5.36	26.4	2.68	26.5	6.37	26.5	2.15	27.1	5.44	27.1	6.42	32.7	5.10	49.0	2.15	26.6	6.50	28.0	6.13	28.3	5.17	28.2	6.26	27.0	6.64	26.6	5.35	28.1
10:00 05/30/2017	-6.2	2.60	6.00	0.2	2.6	3.8	3.61	24.7	8.02	24.1	5.36	26.4	2.68	26.6	6.37	26.3	2.15	27.1	5.44	27.1	6.42	32.8	5.10	49.2	2.15	26.6	6.50	28.1	6.13	28.5	5.17	28.5	6.26	27.0	6.64	26.6	5.35	28.2
10:10 05/30/2017	-6.2	2.60	6.00	0.2	2.3	3.4	3.61	24.7	8.01	24.1	5.36	26.5	2.67	26.6	6.37	26.3	2.15	27.1	5.44	27.1	6.42	32.8	5.10	49.2	2.15	26.6	6.50	28.2	6.13	28.6	5.16	28.6	6.26	27.0	6.64	26.6	5.35	28.3
10:20 05/30/2017	-6.2	2.60	6.00	0.1	2.8	3.7	3.61	24.7	8.01	24.2	5.36	26.5	2.67	26.6	6.37	26.3	2.15	27.1	5.44	27.2	6.42	32.5	5.10	49.3	2.15	26.6	6.50	28.3	6.13	28.7	5.16	28.7	6.26	27.0	6.64	26.6	5.35	28.5
10:30 05/30/2017	-6.2	2.60	6.00	0.3	2.7	3.4	3.61	24.8	8.01	24.2	5.36	26.5	2.67	26.6	6.37	26.4	2.15	27.1	5.43	27.1	6.42	32.5	5.10	49.7	2.15	26.6	6.49	28.4	6.13	28.9	5.16	28.9	6.26	27.0	6.64	26.6	5.34	28.6
10:40 05/30/2017	-6.2	2.60	6.00	0.3	2.6	3.2	3.61	25.0	8.01	24.2	5.35	26.5	2.67	26.6	6.37	26.4	2.15	27.1	5.44	27.1	6.42	32.5	5.10	49.9	2.15	26.6	6.49	28.5	6.13	29.0	5.16	29.0	6.26	27.0	6.64	26.7	5.34	28.7
10:50 05/30/2017	-6.2	2.60	6.00	0.1	2.7	3.8	3.61	25.1	8.01	24.2	5.35	26.5	2.67	26.6	6.37	26.4	2.15	27.1	5.44	27.1	6.42	32.6	5.10	49.7	2.15	26.6	6.50	28.6	6.13	29.1	5.16	29.1	6.26	27.0	6.64	26.7	5.34	28.7
11:00 05/30/2017	-6.2	2.60	6.00	0.2	2.1	2.9	3.61	25.2	8.01	24.2	5.35	26.5	2.67	26.7	6.37	26.5	2.15	27.1	5.44	27.1	6.41	32.6	5.10	49.6	2.15	26.6	6.49	28.6	6.13	29.2	5.16	29.2	6.26	27.0	6.64	26.7	5.34	28.8
11:10 05/30/2017	-6.2	2.60	6.00	0.4	2.7	3.5	3.61	25.2	8.01	24.3	5.35	26.5	2.67	26.6	6.37	26.5	2.15	27.1	5.44	27.1	6.41	32.6	5.10	49.4	2.15	26.6	6.50	28.7	6.13	29.3	5.16	29.3	6.26	27.0	6.64	26.7	5.34	28.8
11:20 05/30/2017	-6.2	2.60	6.00	0.3	2.7	3.8	3.61	25.2	8.01	24.3	5.35	26.6	2.67	26.6	6.37	26.5	2.15	27.1	5.44	27.1	6.41	32.6	5.10	48.7	2.15	26.7	6.50	28.7	6.13	29.4	5.16	29.3	6.26	27.1	6.63	26.7	5.34	28.9
11:30 05/30/2017	-6.2	2.60	6.00	0.2	2.6	3.7	3.61	25.2	8.01	24.3	5.35	26.6	2.67	26.6	6.37	26.5	2.15	27.1	5.44	27.2	6.41	32.6	5.09	49.2	2.15	26.7	6.50	28.7	6.13	29.3	5.16	29.2	6.26	27.1	6.63	26.7	5.34	28.8
11:40 05/30/2017	-6.2	2.60	6.00	0.2	2.7	3.9	3.61	25.2	8.00	24.3	5.35	26.6	2.67	26.6	6.37	26.5	2.15	27.1	5.44	27.2	6.41	32.6	5.09	49.6	2.15	26.7	6.50	28.5	6.13	29.0	5.16	29.0	6.26	27.1	6.63	26.7	5.34	28.6
11:50 05/30/2017	-6.2	2.60	6.00	0.3	2.6	4.0	3.61	25.2	8.00	24.3	5.35	26.6	2.68	26.6	6.38	26.5	2.15	27.0	5.44	27.2	6.41	32.6	5.09	49.7	2.15	26.7	6.50	28.2	6.14	28.7	5.16	28.7	6.26	27.1	6.63	26.7	5.34	28.4
12:00 05/30/2017	-6.2	2.60	6.00	0.3	2.6	3.8	3.61	25.3	8.00	24.3	5.35	26.6	2.69	26.6	6.38	26.5	2.15	27.0	5.44	27.3	6.41	31.9	5.09	49.8	2.15	26.7	6.50	28.1	6.13	28.5	5.16	28.6	6.26	27.1	6.63	26.7	5.34	28.3
12:10 05/30/2017	-6.2	2.60	6.00	0.2	2.1	3.9	3.61	25.2	8.00	24.4	5.35	26.6	2.68	26.7	6.38	26.5	2.15	27.0	5.44	27.3	6.41	32.0	5.09	49.8	2.15	26.7	6.50	28.0	6.13	28.2	5.16	28.5	6.26	27.1	6.63	26.8	5.34	28.2
12:20 05/30/2017	-6.2	2.60	6.00	0.3	2.5	3.7	3.61	25.2	8.00	24.4	5.35	26.6	2.68	26.6	6.38	26.5	2.15	27.0	5.44	27.3	6.41	32.1	5.09	49.7	2.15	26.7	6.50	27.8	6.13	28.0	5.16	28.3	6.26	27.2	6.63	26.8	5.34	28.1
12:30 05/30/2017	-6.2	2.60	6.00	0.3	1.8	3.4	3.61	25.2	8.00	24.5	5.34	26.6	2.69	26.6	6.38	26.5	2.15	27.0	5.44	27.4	6.41	32.3	5.09	49.3	2.15	26.6	6.50	27.8	6.13	27.9	5.16	28.3	6.26	27.2	6.63	26.8	5.34	28.0
12:40 05/30/2017	-6.2	2.60	6.00	0.2	2.7	3.9	3.61	25.2	8.00	26.5	5.34	26.6	2.68	26.6	6.38	26.5	2.15	27.0	5.44	27.4	6.41	31.6	5.09	49.7	2.15	26.7	6.50	28.0	6.13	28.1	5.16	28.5	6.26	27.2	6.63	26.8	5.34	28.1
12:50 05/30/2017	-6.2	2.60	6.00	0.2	2.4	3.8	3.61	25.2	8.00	28.5	5.34	26.6	2.68	26.6	6.38	26.5	2.15	27.0	5.44	27.6	6.41	31.2	5.09	49.8	2.15	26.7	6.50	28.2	6.13	28.3	5.16	28.8	6.26	27.4	6.63	27.0	5.34	28.3
13:00 05/30/2017	-6.2	2.60	6.00	0.3	2.5	3.9	3.60	25.3	8.00	28.8	5.34	26.6	2.68	26.6	6.38	26.5	2.15	27.0	5.44	27.7	6.41	31.0	5.09	49.7	2.15	26.7	6.50	28.3	6.13	28.5	5.14	29.0	6.26	27.6	6.63	27.1	5.34	28.6
13:10 05/30/2017	-6.2	2.60	6.00	0.2	2.7	3.7	3.60	25.3	8.00	28.8	5.34	26.7	2.68	26.7	6.38	26.5	2.15	26.9	5.44	27.8	6.41	30.8	5.09	50.3	2.15	26.7	6.50	28.6	6.13	28.7	5.14	29.2	6.26	27.7	6.63	27.2	5.34	28.7
13:20 05/30/2017	-6.2	2.60	6.00	0.4	2.4	3.6	3.60	25.3	8.00	28.7	5.34	26.7	2.67	26.6	6.38	26.5	2.15	26.9	5.44	27.8	6.40	31.0	5.09	50.3	2.15	26.8	6.50	28.7	6.13	28.8	5.14	29.4	6.26	27.7	6.63	27.3	5.34	28.8
13:30 05/30/2017	-6.2	2.60	6.00	0.4	2.7	4.0	3.60	25.3	8.00	28.6	5.34	26.7	2.66	26.6	6.38	26.5	2.15	27.0	5.44	27.8	6.40	30.7	5.09	50.3	2.15	26.8	6.50	28.9	6.13	29.0	5.14	29.5	6.26	27.8	6.63	27.3	5.34	29.0
