Picture,FragID,Genotype,file,AOI,Tank
15,1758E,1758,15 1741_1755,6,T2
15,1737E,1737,15 1741_1755,7,T2
15,1743E,1743,15 1741_1755,8,T2
15,1741J,1741,15 1741_1755,9,T2
16,1737O,1737,16 1737_1759,1,T2
16,1759I,1759,16 1737_1759,2,T2
16,1723K,1723,16 1737_1759,3,T2
16,1752G,1752,16 1737_1759,4,T2
16,1728B,1728,16 1737_1759,5,T2
16,1736F,1736,16 1737_1759,6,T2
16,1734N,1734,16 1737_1759,7,T2
16,1732J,1732,16 1737_1759,8,T2
16,1738I,1738,16 1737_1759,9,T2
16,1721B,1721,16 1737_1759,10,T2
17,1748L,1748,17 1748_1737,1,T2
17,1737C,1737,17 1748_1737,2,T2
17,1751J,1751,17 1748_1737,3,T2
17,1755F,1755,17 1748_1737,4,T2
17,1731O,1731,17 1748_1737,5,T2
17,1733A,1733,17 1748_1737,6,T2
17,1723E,1723,17 1748_1737,7,T2
17,1732E,1732,17 1748_1737,8,T2
17,1753M,1753,17 1748_1737,9,T2
17,1750D,1750,17 1748_1737,10,T2
18,1728D,1728,18 1738_1734,1,T2
18,1734B,1734,18 1738_1734,2,T2
18,1753C,1753,18 1738_1734,3,T2
18,1721E,1721,18 1738_1734,4,T2
18,1727K,1727,18 1738_1734,5,T2
18,1722L,1722,18 1738_1734,6,T2
19,1726L,1726,19 1726_1750,1,T3
19,1750L,1750,19 1726_1750,2,T3
19,1733I,1733,19 1726_1750,3,T3
19,1748O,1748,19 1726_1750,4,T3
19,1737H,1737,19 1726_1750,5,T3
19,1758F,1758,19 1726_1750,6,T3
19,1755K,1755,19 1726_1750,7,T3
19,1725C,1725,19 1726_1750,8,T3
19,1759M,1759,19 1726_1750,9,T3
20,1727A,1727,20 1727_1757,1,T3
20,1757K,1757,20 1727_1757,2,T3
20,1736B,1736,20 1727_1757,3,T3
20,1752A,1752,20 1727_1757,4,T3
20,1747E,1747,20 1727_1757,5,T3
20,1721F,1721,20 1727_1757,6,T3
20,1736O,1736,20 1727_1757,7,T3
20,1733C,1733,20 1727_1757,8,T3
20,1735A,1735,20 1727_1757,9,T3
21,1738B,1738,21 1738_1734_2,1,T3
21,1734E,1734,21 1738_1734_2,2,T3
21,1729D,1729,21 1738_1734_2,3,T3
21,1728A,1728,21 1738_1734_2,4,T3
21,1722K,1722,21 1738_1734_2,5,T3
21,1753L,1753,21 1738_1734_2,6,T3
21,1734A,1734,21 1738_1734_2,7,T3
21,1726G,1726,21 1738_1734_2,8,T3
21,1752I,1752,21 1738_1734_2,9,T3
22,1728E,1728,22 1733_1748,1,T3
22,1735F,1735,22 1733_1748,2,T3
22,1732I,1732,22 1733_1748,3,T3
22,1753O,1753,22 1733_1748,4,T3
22,1737N,1737,22 1733_1748,5,T3
22,1738K,1738,22 1733_1748,6,T3
22,1738D,1738,22 1733_1748,7,T3
22,1753H,1753,22 1733_1748,8,T3
22,1729K,1729,22 1733_1748,9,T3
22,1723I,1723,22 1733_1748,10,T3
23,1733H,1733,23 1728_1735,1,T3
23,1748J,1748,23 1728_1735,2,T3
23,1734G,1734,23 1728_1735,3,T3
23,1759O,1759,23 1728_1735,4,T3
23,1732N,1732,23 1728_1735,5,T3
23,1759F,1759,23 1728_1735,6,T3
23,1722M,1722,23 1728_1735,7,T3
23,1758L,1758,23 1728_1735,8,T3
23,1750F,1750,23 1728_1735,9,T3
23,1727B,1727,23 1728_1735,10,T3
24,1722O,1722,24 1722_1734,1,T3
24,1734L,1734,24 1722_1734,2,T3
24,1732L,1732,24 1722_1734,3,T3
24,1728O,1728,24 1722_1734,4,T3
24,1747F,1747,24 1722_1734,5,T3
24,1753J,1753,24 1722_1734,6,T3
24,1737I,1737,24 1722_1734,7,T3
24,1741N,1741,24 1722_1734,8,T3
24,1735J,1735,24 1722_1734,9,T3
24,1747J,1747,24 1722_1734,10,T3
25,1745H,1745,25 1745_1739,1,T3
25,1739O,1739,25 1745_1739,2,T3
25,1739L,1739,25 1745_1739,3,T3
25,1731I,1731,25 1745_1739,4,T3
25,1745M,1745,25 1745_1739,5,T3
25,1728L,1728,25 1745_1739,6,T3
25,1743H,1743,25 1745_1739,7,T3
25,1731E,1731,25 1745_1739,8,T3
25,1737L,1737,25 1745_1739,9,T3
25,1727J,1727,25 1745_1739,10,T3
26,1752N,1752,26 1752_1755,1,T3
26,1755A,1755,26 1752_1755,2,T3
26,1722A,1722,26 1752_1755,3,T3
26,1721C,1721,26 1752_1755,4,T3
26,1757B,1757,26 1752_1755,5,T3
26,1727D,1727,26 1752_1755,6,T3
26,1757A,1757,26 1752_1755,7,T3
26,1743O,1743,26 1752_1755,8,T3
26,1731B,1731,26 1752_1755,9,T3
27,1721K,1721,27 1721_1748,1,T3
27,1748G,1748,27 1721_1748,2,T3
27,1735I,1735,27 1721_1748,3,T3
27,1721L,1721,27 1721_1748,4,T3
27,1732K,1732,27 1721_1748,5,T3
27,1725J,1725,27 1721_1748,6,T3
27,1745K,1745,27 1721_1748,7,T3
27,1755L,1755,27 1721_1748,8,T3
27,1758H,1758,27 1721_1748,9,T3
